Task,Input,Target
1. Extraction,"We are hiring a backend engineer. You must have 5 years of experience with Python and Kubernetes. This is a strict in-office role in Berlin, please do not apply if you expect to work from home.","{""required_skills"": [""Python"", ""Kubernetes""], ""remote_allowed"": false}"
1. Extraction,Looking for a frontend developer with React and TypeScript expertise. Remote work is welcome. Must have 3+ years experience.,"{""required_skills"": [""React"", ""TypeScript""], ""remote_allowed"": true}"
1. Extraction,"Startup seeks full-stack engineer. Proficiency in Go, PostgreSQL, and Docker required. Hybrid role in San Francisco, 2 days in office per week.","{""required_skills"": [""Go"", ""PostgreSQL"", ""Docker""], ""remote_allowed"": false}"
2. Bash Sandbox,"Write a bash script that extracts all IP addresses with a '404' error from server.log, counts them, and outputs to report.md formatted strictly as a Markdown table: | IP Address | 404 Count |, sorted descending.",\|\s*192\.168\.1\.50\s*\|\s*12\s*\|
2. Bash Sandbox,Write a bash script that counts HTTP 500 errors per endpoint path from server.log and writes a markdown table to report.md sorted by count descending.,\|\s*/api/v1/checkout\s*\|\s*8\s*\|
2. Bash Sandbox,Write a bash script that finds all unique User-Agent strings in server.log that contain 'bot' (case-insensitive) and outputs them one per line to report.md.,Googlebot
3. Email Reply,I have been waiting for my replacement part for three weeks! The tracking hasn't updated. Fix this!,"{""sentence_count"": {""exact"": 3}, ""must_include"": [""sorry""], ""forbidden"": [""however""], ""require_signoff"": true}"
3. Email Reply,My order #45892 arrived damaged. The box was crushed and the screen is cracked. I need an immediate replacement and a refund for shipping.,"{""sentence_count"": {""exact"": 4}, ""must_include"": [""apologize""], ""forbidden"": [""unfortunately""], ""require_signoff"": true}"
3. Email Reply,This is the second time I'm contacting you about the same issue. The software license key you sent me doesn't activate. Your support has been terrible.,"{""sentence_count"": {""exact"": 3}, ""must_include"": [""sorry""], ""forbidden"": [""however""], ""require_greeting"": true}"
3. Email Reply,I was charged $299 instead of $199 for my annual subscription. Please correct this immediately.,"{""sentence_count"": {""max"": 3}, ""must_include"": [""refund""], ""forbidden"": [""policy""], ""require_signoff"": true}"
3. Email Reply,Your delivery driver left my package in the rain. The contents are ruined. I want a full refund.,"{""sentence_count"": {""exact"": 2},""must_include"": [""sorry"",""refund""],""forbidden"": [""however"",""but""],""require_signoff"": false,""tone"": ""empathetic""}"
3. Email Reply,I need to cancel my subscription effective immediately. I've already been charged for next month.,"{""sentence_count"": {""exact"": 3}, ""must_include"": [""cancel""], ""forbidden"": [""however""], ""require_greeting"": true, ""require_signoff"": true}"
3. Email Reply,The product I received doesn't match the description on your website. The color is completely different.,"{""sentence_count"": {""min"": 2, ""max"": 4}, ""must_include"": [""apologize""], ""forbidden"": [""mistake""], ""require_signoff"": true}"
3. Email Reply,I've been trying to reach someone about my warranty claim for two weeks. Nobody responds.,"{""sentence_count"": {""exact"": 3}, ""must_include"": [""sorry"", ""priority""], ""forbidden"": [""however""], ""require_signoff"": true}"
3. Email Reply,My account was hacked and unauthorized purchases were made. I need this resolved today.,"{""sentence_count"": {""exact"": 4}, ""must_include"": [""security""], ""forbidden"": [""unfortunately""], ""require_greeting"": true}"
3. Email Reply,The assembly instructions for the furniture I bought are missing pages 3-5. I can't complete the setup.,"{""sentence_count"": {""exact"": 3}, ""must_include"": [""sorry""], ""forbidden"": [""however""], ""word_count"": {""max"": 80}}"
3. Email Reply,I ordered express shipping but my package arrived 5 days late. I want the shipping fee refunded.,"{""sentence_count"": {""exact"": 2}, ""must_include"": [""refund""], ""forbidden"": [""policy"", ""however""], ""require_signoff"": true}"
3. Email Reply,Your chatbot keeps redirecting me in circles. I need to speak with a human about my billing issue.,"{""sentence_count"": {""exact"": 3},""must_include"": [""apologize"",""team""],""forbidden"": [""however""],""require_signoff"": true,""tone"": ""professional""}"
3. Email Reply,I received the wrong size. I need an exchange for a larger size. Please send a return label.,"{""sentence_count"": {""min"": 3, ""max"": 5}, ""must_include"": [""exchange""], ""forbidden"": [""unfortunately""], ""require_greeting"": true, ""require_signoff"": true}"
